date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.01.2013,0,25,1671,299,1
20.01.2013,0,25,1985,2599,1
08.01.2013,0,25,1986,2599,1
02.01.2013,0,25,1992,999,1
29.01.2013,0,25,2307,2798.75,2
02.01.2013,0,25,2308,799,1
04.01.2013,0,25,2308,799,1
05.01.2013,0,25,2308,799,3
06.01.2013,0,25,2308,799,1
08.01.2013,0,25,2308,799,1
09.01.2013,0,25,2308,799,3
10.01.2013,0,25,2308,799,2
11.01.2013,0,25,2308,799,2
12.01.2013,0,25,2308,799,1
13.01.2013,0,25,2308,799,2
15.01.2013,0,25,2308,799,2
16.01.2013,0,25,2308,799,1
17.01.2013,0,25,2308,799,2
18.01.2013,0,25,2308,799,1
20.01.2013,0,25,2308,799,1
21.01.2013,0,25,2308,799,1
24.01.2013,0,25,2308,799,4
25.01.2013,0,25,2308,799,1
27.01.2013,0,25,2308,799,3
30.01.2013,0,25,2308,799,2
05.01.2013,0,25,2309,2799,1
06.01.2013,0,25,2309,2799,1
07.01.2013,0,25,2309,2799,1
09.01.2013,0,25,2309,2799,1
13.01.2013,0,25,2307,2799,1
11.01.2013,0,25,2307,2799,2
10.01.2013,0,25,2307,2798.75,2
07.01.2013,0,25,2307,2798.5,1
05.01.2013,0,25,1992,999,1
19.01.2013,0,25,1992,999,1
23.01.2013,0,25,1763,249,1
31.01.2013,0,25,1763,249,1
31.01.2013,0,25,2058,198,1
29.01.2013,0,25,1776,299,1
04.01.2013,0,25,1777,299,1
06.01.2013,0,25,1777,299,1
16.01.2013,0,25,1777,299,1
29.01.2013,0,25,1777,299,1
09.01.2013,0,25,2068,299,1
30.01.2013,0,25,2068,299,1
04.01.2013,0,25,1916,249,1
26.01.2013,0,25,2067,1399,1
07.01.2013,0,25,2302,1399,1
02.01.2013,0,25,2330,599,-1
06.01.2013,0,25,2330,599,1
21.01.2013,0,25,2330,599,1
02.01.2013,0,25,2304,1999,1
03.01.2013,0,25,2304,1999,1
11.01.2013,0,25,2304,1999,1
18.01.2013,0,25,2304,1999,1
25.01.2013,0,25,2304,1999,1
02.01.2013,0,25,2307,2799,1
03.01.2013,0,25,2307,2799,1
06.01.2013,0,25,2307,2799,1
22.01.2013,0,25,2247,849.5,1
03.01.2013,0,25,1916,249,1
02.01.2013,0,25,1916,249,1
26.01.2013,0,25,1913,249,1
04.01.2013,0,25,1782,299.5,1
11.01.2013,0,25,1782,599,1
20.01.2013,0,25,1624,299,1
02.01.2013,0,25,1790,1799,1
04.01.2013,0,25,1790,1798.5,1
03.01.2013,0,25,1800,274.5,1
09.01.2013,0,25,1800,549,1
10.01.2013,0,25,1800,549,1
14.01.2013,0,25,1800,274.5,1
29.01.2013,0,25,1800,549,1
17.01.2013,0,25,1801,1499,1
03.01.2013,0,25,1802,1499,1
02.01.2013,0,25,1830,599,3
03.01.2013,0,25,1830,598.5,1
05.01.2013,0,25,1830,599,2
08.01.2013,0,25,1830,599,1
09.01.2013,0,25,1830,599,1
11.01.2013,0,25,1830,599,1
15.01.2013,0,25,1830,599,1
21.01.2013,0,25,1830,599,1
24.01.2013,0,25,1830,599,1
25.01.2013,0,25,1830,599,1
26.01.2013,0,25,1830,599,2
27.01.2013,0,25,1830,599,1
28.01.2013,0,25,1830,599,1
04.01.2013,0,25,1611,399,1
28.01.2013,0,25,1342,279,1
03.01.2013,0,25,1342,279,1
17.01.2013,0,25,1600,498,1
14.01.2013,0,25,1481,1999,1
17.01.2013,0,25,1481,1999,1
19.01.2013,0,25,1481,1999,1
21.01.2013,0,25,1481,1999,1
28.01.2013,0,25,1481,1999,1
29.01.2013,0,25,1481,1999,1
31.01.2013,0,25,1481,1999,1
02.01.2013,0,25,1482,549,1
22.01.2013,0,25,1482,549,1
03.01.2013,0,25,1523,799,1
08.01.2013,0,25,1523,799,1
20.01.2013,0,25,1523,799,1
30.01.2013,0,25,1830,599,1
02.01.2013,0,25,1524,2999,2
26.01.2013,0,25,1524,2999,1
27.01.2013,0,25,1524,2999,1
21.01.2013,0,25,1525,648.5,1
04.01.2013,0,25,1528,648.75,2
05.01.2013,0,25,1528,649,1
06.01.2013,0,25,1593,1799,1
14.01.2013,0,25,1593,1799,1
04.01.2013,0,25,1597,469,1
02.01.2013,0,25,1598,1999,1
16.01.2013,0,25,1598,1999,1
17.01.2013,0,25,1598,1998.5,1
27.01.2013,0,25,1598,1998.5,1
15.01.2013,0,25,1524,2999,1
07.01.2013,0,25,1481,1999,1
07.01.2013,0,25,1832,1998.5,1
13.01.2013,0,25,1833,1999,1
06.01.2013,0,25,1897,249,1
20.01.2013,0,25,1897,249,1
31.01.2013,0,25,1897,249,1
25.01.2013,0,25,1898,249,1
02.01.2013,0,25,1901,249,1
02.01.2013,0,25,1904,249,1
18.01.2013,0,25,1904,249,1
24.01.2013,0,25,1904,249,1
27.01.2013,0,25,1904,249,1
09.01.2013,0,25,1905,249,1
11.01.2013,0,25,1905,249,1
11.01.2013,0,25,1908,249,1
19.01.2013,0,25,1908,249,1
20.01.2013,0,25,1908,249,1
30.01.2013,0,25,1908,249,1
02.01.2013,0,25,1911,249,1
03.01.2013,0,25,1911,249,1
07.01.2013,0,25,1911,249,1
27.01.2013,0,25,1911,249,1
10.01.2013,0,25,1912,249,1
17.01.2013,0,25,1912,249,1
02.01.2013,0,25,1913,249,1
05.01.2013,0,25,1913,249,1
06.01.2013,0,25,1913,249,1
19.01.2013,0,25,1913,249,1
05.01.2013,0,25,1896,249,1
29.01.2013,0,25,1894,599,1
12.01.2013,0,25,1894,598.5,1
04.01.2013,0,25,1889,598.5,2
16.01.2013,0,25,1833,1999,1
03.01.2013,0,25,1829,1499,2
04.01.2013,0,25,1829,1499,1
05.01.2013,0,25,1829,1499,1
12.01.2013,0,25,1829,1499,1
19.01.2013,0,25,1829,1499,1
25.01.2013,0,25,1829,1499,1
26.01.2013,0,25,1829,1499,1
02.01.2013,0,25,1835,1999,1
12.01.2013,0,25,1835,1999,1
18.01.2013,0,25,1835,1999,1
25.01.2013,0,25,1835,1999,1
15.01.2013,0,25,1832,1999,1
04.01.2013,0,25,1836,1999,1
11.01.2013,0,25,1837,2599,1
17.01.2013,0,25,1869,799,1
18.01.2013,0,25,1869,799,1
02.01.2013,0,25,1871,299,1
07.01.2013,0,25,1871,299,1
11.01.2013,0,25,1871,299,1
31.01.2013,0,25,1871,299,2
04.01.2013,0,25,1630,2299,1
05.01.2013,0,25,1641,849,1
24.01.2013,0,25,1646,749,1
05.01.2013,0,25,1651,1199,1
09.01.2013,0,25,1661,399,1
06.01.2013,0,25,1836,1999,1
09.01.2013,0,25,3286,299,1
11.01.2013,0,25,3286,299,1
13.01.2013,0,25,3286,299,1
28.01.2013,0,25,5256,399.5,2
31.01.2013,0,25,5256,399.5,1
05.01.2013,0,25,5260,499,1
31.01.2013,0,25,5260,272.22,1
04.01.2013,0,25,5261,1199,1
11.01.2013,0,25,5261,1199,1
12.01.2013,0,25,5261,1199,1
19.01.2013,0,25,5261,1199,1
23.01.2013,0,25,5261,1199,2
03.01.2013,0,25,5263,499,1
03.01.2013,0,25,5275,1699,1
09.01.2013,0,25,5275,1699,1
11.01.2013,0,25,5275,1699,1
15.01.2013,0,25,5275,1699,1
18.01.2013,0,25,5275,1699,1
19.01.2013,0,25,5275,1699,1
20.01.2013,0,25,5275,1699,1
21.01.2013,0,25,5275,1699,1
22.01.2013,0,25,5275,1699,1
23.01.2013,0,25,5275,1699,1
24.01.2013,0,25,5275,1699,1
29.01.2013,0,25,5275,1699,1
15.01.2013,0,25,5272,599,2
17.01.2013,0,25,5272,599,3
19.01.2013,0,25,5272,599,1
11.01.2013,0,25,5256,799,1
22.01.2013,0,25,5272,599,1
09.01.2013,0,25,5224,299,1
05.01.2013,0,25,4988,2599,1
16.01.2013,0,25,4714,749,1
14.01.2013,0,25,4715,299,1
04.01.2013,0,25,4968,199,1
06.01.2013,0,25,5092,449,1
19.01.2013,0,25,5092,449,1
21.01.2013,0,25,5092,449,1
24.01.2013,0,25,5092,449,1
24.01.2013,0,25,5095,499,1
24.01.2013,0,25,5101,399,1
23.01.2013,0,25,5115,1049,1
23.01.2013,0,25,5125,1099,1
15.01.2013,0,25,5126,449,1
21.01.2013,0,25,5128,449,1
07.01.2013,0,25,5145,449,1
19.01.2013,0,25,5145,449,1
31.01.2013,0,25,5155,399,1
15.01.2013,0,25,5168,399,1
16.01.2013,0,25,5168,399,1
15.01.2013,0,25,5179,349,1
06.01.2013,0,25,5195,449,1
07.01.2013,0,25,5197,599,1
09.01.2013,0,25,5197,599,1
03.01.2013,0,25,5198,599,1
26.01.2013,0,25,4975,1249,1
27.01.2013,0,25,4982,299,1
05.01.2013,0,25,5224,299,1
23.01.2013,0,25,5272,599,1
27.01.2013,0,25,5272,599,1
31.01.2013,0,25,5272,326.78,1
27.01.2013,0,25,5313,449,1
03.01.2013,0,25,5324,299,1
06.01.2013,0,25,5324,299,1
12.01.2013,0,25,5324,299,1
18.01.2013,0,25,5324,299,1
22.01.2013,0,25,5324,299,1
27.01.2013,0,25,5324,299,2
06.01.2013,0,25,5406,349,1
21.01.2013,0,25,5406,349,1
31.01.2013,0,25,5406,349,1
10.01.2013,0,25,5328,299,1
20.01.2013,0,25,5334,279,1
24.01.2013,0,25,5341,899,1
02.01.2013,0,25,5343,299,1
03.01.2013,0,25,5343,299,1
09.01.2013,0,25,5343,299,1
13.01.2013,0,25,5343,299,1
16.01.2013,0,25,5343,299,1
20.01.2013,0,25,5343,299,1
22.01.2013,0,25,5343,299,1
27.01.2013,0,25,5343,299,1
23.01.2013,0,25,5344,299,1
02.01.2013,0,25,5346,299,1
29.01.2013,0,25,5346,299,1
04.01.2013,0,25,5348,299,1
13.01.2013,0,25,5306,299,1
04.01.2013,0,25,5306,299,1
22.01.2013,0,25,5384,3390,1
26.01.2013,0,25,5378,2990,1
03.01.2013,0,25,5273,1999,2
04.01.2013,0,25,5273,1999,2
12.01.2013,0,25,5273,2599,1
21.01.2013,0,25,5273,1999,1
07.01.2013,0,25,5274,1999,1
08.01.2013,0,25,5031,1399,1
11.01.2013,0,25,5031,1399,1
09.01.2013,0,25,5032,1199,1
05.01.2013,0,25,5033,1998.5,1
12.01.2013,0,25,5033,2599,1
14.01.2013,0,25,5033,1999,1
16.01.2013,0,25,5033,1999,1
24.01.2013,0,25,4713,1499,1
25.01.2013,0,25,5033,1999,1
13.01.2013,0,25,5034,1989,-1
16.01.2013,0,25,5034,1999,1
25.01.2013,0,25,5034,1999,1
31.01.2013,0,25,5287,1759,1
27.01.2013,0,25,5051,299,1
11.01.2013,0,25,5288,1999,1
27.01.2013,0,25,5288,1999,1
11.01.2013,0,25,5060,299,1
13.01.2013,0,25,5070,1590,1
19.01.2013,0,25,5301,449,1
29.01.2013,0,25,5364,2599,1
07.01.2013,0,25,5378,2990,1
09.01.2013,0,25,5034,2599,1
04.01.2013,0,25,4713,1399,1
29.01.2013,0,25,4712,299,1
15.01.2013,0,25,4712,299,2
05.01.2013,0,25,4832,1399,1
31.01.2013,0,25,4832,1399,1
28.01.2013,0,25,4611,1399,1
22.01.2013,0,25,4612,1649,1
23.01.2013,0,25,4614,349,1
22.01.2013,0,25,4617,399,1
06.01.2013,0,25,4620,449,1
26.01.2013,0,25,4625,749,1
31.01.2013,0,25,4627,299,1
18.01.2013,0,25,4861,8490,1
21.01.2013,0,25,4632,199,1
05.01.2013,0,25,4652,349,1
26.01.2013,0,25,4657,499,1
03.01.2013,0,25,4884,299,1
05.01.2013,0,25,4680,349,1
05.01.2013,0,25,4885,1498.5,1
19.01.2013,0,25,4885,1499,1
25.01.2013,0,25,4885,899,1
26.01.2013,0,25,4885,899,2
29.01.2013,0,25,4885,899,1
30.01.2013,0,25,4885,899,1
31.01.2013,0,25,4885,899,1
02.01.2013,0,25,4886,899,1
03.01.2013,0,25,4886,899,1
04.01.2013,0,25,4886,899,1
23.01.2013,0,25,4831,999,1
18.01.2013,0,25,4831,999,1
17.01.2013,0,25,4831,999,3
15.01.2013,0,25,4831,999,1
02.01.2013,0,25,4792,1799,1
10.01.2013,0,25,4792,1799,1
11.01.2013,0,25,4792,1799,1
20.01.2013,0,25,4792,1799,1
24.01.2013,0,25,4792,1799,1
07.01.2013,0,25,4793,1799,1
12.01.2013,0,25,4793,1799,1
11.01.2013,0,25,4586,1799,1
30.01.2013,0,25,4800,299,1
29.01.2013,0,25,4802,798.5,1
05.01.2013,0,25,4809,599,1
22.01.2013,0,25,4809,599,1
06.01.2013,0,25,4886,899,2
24.01.2013,0,25,4809,599,1
04.01.2013,0,25,4810,1999,1
07.01.2013,0,25,4810,1999,1
17.01.2013,0,25,4810,1998.75,2
07.01.2013,0,25,4811,1999,1
18.01.2013,0,25,4811,1999,1
23.01.2013,0,25,4811,1999,1
25.01.2013,0,25,4811,1999,1
11.01.2013,0,25,4814,899,1
13.01.2013,0,25,4814,899,1
02.01.2013,0,25,4812,299.5,1
20.01.2013,0,25,4598,299,1
03.01.2013,0,25,4831,999,1
27.01.2013,0,25,4809,599,1
07.01.2013,0,25,5349,299,1
07.01.2013,0,25,4886,899,1
11.01.2013,0,25,4886,899,1
19.01.2013,0,25,4910,599,1
23.01.2013,0,25,4910,599,1
27.01.2013,0,25,4910,299.5,1
27.01.2013,0,25,4920,1372,1
15.01.2013,0,25,4922,999,1
16.01.2013,0,25,4688,1499,1
26.01.2013,0,25,4688,1499,1
29.01.2013,0,25,4688,1499,1
15.01.2013,0,25,4691,699,1
26.01.2013,0,25,4960,899,1
27.01.2013,0,25,4694,249,1
19.01.2013,0,25,4697,249,1
28.01.2013,0,25,4697,249,1
25.01.2013,0,25,4698,249,1
03.01.2013,0,25,4699,249,1
20.01.2013,0,25,4700,249,1
13.01.2013,0,25,4701,249,1
15.01.2013,0,25,4701,249,1
10.01.2013,0,25,4702,299,1
24.01.2013,0,25,4702,299,1
10.01.2013,0,25,4703,249,1
24.01.2013,0,25,4703,249,1
11.01.2013,0,25,4712,299,1
12.01.2013,0,25,4712,299,1
13.01.2013,0,25,4712,299,1
02.01.2013,0,25,4910,599,1
30.01.2013,0,25,4907,1499,2
22.01.2013,0,25,4907,1499,1
20.01.2013,0,25,4907,1799,1
12.01.2013,0,25,4886,899,1
14.01.2013,0,25,4886,899,1
15.01.2013,0,25,4886,898.5,1
16.01.2013,0,25,4886,898.5,1
20.01.2013,0,25,4886,899,2
22.01.2013,0,25,4886,898.5,1
27.01.2013,0,25,4886,899,1
24.01.2013,0,25,4890,799,1
04.01.2013,0,25,4906,1799,1
06.01.2013,0,25,4906,1799,1
09.01.2013,0,25,4906,1799,1
10.01.2013,0,25,4906,1799,1
10.01.2013,0,25,4886,899,1
13.01.2013,0,25,4906,1799,2
15.01.2013,0,25,4906,1799,1
17.01.2013,0,25,4906,1799,1
24.01.2013,0,25,4906,1499,1
27.01.2013,0,25,4906,1499,1
02.01.2013,0,25,4907,1799,2
03.01.2013,0,25,4907,1799,1
09.01.2013,0,25,4907,1799,1
10.01.2013,0,25,4907,1799,1
11.01.2013,0,25,4907,1799,1
15.01.2013,0,25,4907,1799,1
16.01.2013,0,25,4907,1799,1
19.01.2013,0,25,4907,1799,1
14.01.2013,0,25,4906,1799,1
22.01.2013,0,25,4791,799,1
04.01.2013,0,25,5350,299,1
02.01.2013,0,25,5416,149,1
27.01.2013,0,25,5627,2390,2
02.01.2013,0,25,5629,2390,1
09.01.2013,0,25,5629,2390,1
10.01.2013,0,25,5629,2390,1
11.01.2013,0,25,5629,2390,1
15.01.2013,0,25,5629,2390,1
26.01.2013,0,25,5629,2390,1
28.01.2013,0,25,5629,2390,1
05.01.2013,0,25,5632,2390,1
18.01.2013,0,25,5632,2390,1
27.01.2013,0,25,5635,2390,1
23.01.2013,0,25,5641,2390,1
08.01.2013,0,25,5643,2390,1
17.01.2013,0,25,5643,2390,1
18.01.2013,0,25,5643,2390,1
23.01.2013,0,25,5643,2390,1
25.01.2013,0,25,5643,2390,1
26.01.2013,0,25,5643,2390,1
02.01.2013,0,25,5651,5490,-1
19.01.2013,0,25,5649,2190,1
12.01.2013,0,25,5652,2490,1
18.01.2013,0,25,5941,299,1
02.01.2013,0,25,5945,279,1
03.01.2013,0,25,5945,279,1
20.01.2013,0,25,5945,279,1
04.01.2013,0,25,5627,2390,1
02.01.2013,0,25,5946,299,1
12.01.2013,0,25,5623,699,1
20.01.2013,0,25,5613,6190,1
15.01.2013,0,25,5576,2490,1
06.01.2013,0,25,5578,1099,1
19.01.2013,0,25,5581,699,1
02.01.2013,0,25,5582,699,1
04.01.2013,0,25,5583,699,1
03.01.2013,0,25,5591,1890,1
05.01.2013,0,25,5591,1890,1
10.01.2013,0,25,5591,1890,1
22.01.2013,0,25,5591,1990,1
06.01.2013,0,25,5592,3490,1
10.01.2013,0,25,5592,3490,1
02.01.2013,0,25,5594,1190,1
09.01.2013,0,25,5595,599,1
11.01.2013,0,25,5596,299,1
22.01.2013,0,25,5599,1190,1
05.01.2013,0,25,5601,419.3,1
20.01.2013,0,25,5601,599,1
04.01.2013,0,25,5604,489.3,1
13.01.2013,0,25,5604,699,1
03.01.2013,0,25,5587,199,1
04.01.2013,0,25,5587,199,1
09.01.2013,0,25,5587,199,1
16.01.2013,0,25,5588,149,1
20.01.2013,0,25,5610,1990,1
11.01.2013,0,25,5612,3990,1
09.01.2013,0,25,5623,699,1
09.01.2013,0,25,5946,299,1
05.01.2013,0,25,5955,1049,1
19.01.2013,0,25,5970,749,1
03.01.2013,0,25,6093,349,1
05.01.2013,0,25,6093,349,1
09.01.2013,0,25,6095,1699,1
07.01.2013,0,25,6019,299,1
07.01.2013,0,25,6027,299,1
09.01.2013,0,25,6027,299,1
25.01.2013,0,25,6027,299,1
09.01.2013,0,25,6033,1399,1
30.01.2013,0,25,6033,1399,1
16.01.2013,0,25,6036,1399,1
03.01.2013,0,25,6122,2499,1
21.01.2013,0,25,6122,2498.5,1
24.01.2013,0,25,6122,2499,2
25.01.2013,0,25,6122,2499,1
26.01.2013,0,25,6122,2499,1
29.01.2013,0,25,6122,2499,1
29.01.2013,0,25,6123,2499,1
17.01.2013,0,25,6131,549,1
16.01.2013,0,25,6139,1499,1
13.01.2013,0,25,6143,899,1
31.01.2013,0,25,6143,899,1
07.01.2013,0,25,6144,299.5,1
21.01.2013,0,25,6144,299.5,1
31.01.2013,0,25,6144,299.5,1
02.01.2013,0,25,6045,299,1
25.01.2013,0,25,6080,1999,1
29.01.2013,0,25,6078,899,1
07.01.2013,0,25,6078,899,1
05.01.2013,0,25,6078,899,1
15.01.2013,0,25,5976,349,1
03.01.2013,0,25,5994,298,2
25.01.2013,0,25,5994,149,1
27.01.2013,0,25,5994,149,1
28.01.2013,0,25,5994,298,1
30.01.2013,0,25,5994,149,1
02.01.2013,0,25,5992,499,1
04.01.2013,0,25,5992,499,1
06.01.2013,0,25,5992,499,2
17.01.2013,0,25,5992,499,1
02.01.2013,0,25,6000,299,1
06.01.2013,0,25,6000,299,2
18.01.2013,0,25,5575,1090,1
19.01.2013,0,25,6000,299,1
27.01.2013,0,25,6000,299,1
31.01.2013,0,25,6000,299,1
17.01.2013,0,25,6004,299,1
22.01.2013,0,25,6009,1999,1
13.01.2013,0,25,6072,899,1
22.01.2013,0,25,6072,899,1
07.01.2013,0,25,6076,299.5,1
19.01.2013,0,25,6076,599,1
06.01.2013,0,25,6077,899,1
19.01.2013,0,25,6077,899,1
26.01.2013,0,25,6077,899,1
03.01.2013,0,25,6078,899,1
20.01.2013,0,25,6000,299,1
05.01.2013,0,25,5575,550.01,1
31.01.2013,0,25,5574,899,2
24.01.2013,0,25,5574,899,1
16.01.2013,0,25,5501,3399,1
11.01.2013,0,25,5506,1749,1
18.01.2013,0,25,5506,1749,1
26.01.2013,0,25,5506,1799,1
12.01.2013,0,25,5508,299,1
07.01.2013,0,25,5786,299,1
13.01.2013,0,25,5786,299,1
02.01.2013,0,25,5787,299,1
03.01.2013,0,25,5787,299,1
03.01.2013,0,25,5788,299,1
13.01.2013,0,25,5790,249,1
17.01.2013,0,25,5791,249,1
19.01.2013,0,25,5792,299,1
17.01.2013,0,25,5793,299,1
03.01.2013,0,25,5796,299,1
22.01.2013,0,25,5800,299,1
17.01.2013,0,25,5802,299,1
27.01.2013,0,25,5802,299,1
20.01.2013,0,25,5806,98,1
03.01.2013,0,25,5808,299,2
15.01.2013,0,25,5808,299,1
29.01.2013,0,25,5810,299,1
05.01.2013,0,25,5811,199,1
17.01.2013,0,25,5811,199,1
27.01.2013,0,25,5811,199,1
26.01.2013,0,25,5497,2999,1
14.01.2013,0,25,5497,2999,1
13.01.2013,0,25,5487,849,1
02.01.2013,0,25,5487,849,1
17.01.2013,0,25,5417,2750,1
09.01.2013,0,25,5418,1815,1
06.01.2013,0,25,5427,4620,1
25.01.2013,0,25,5712,1590,1
04.01.2013,0,25,5735,299.5,1
10.01.2013,0,25,5735,299.5,1
20.01.2013,0,25,5735,599,1
07.01.2013,0,25,5438,349,1
15.01.2013,0,25,5443,299,1
02.01.2013,0,25,5446,299,1
08.01.2013,0,25,5448,299,1
11.01.2013,0,25,5448,299,1
22.01.2013,0,25,5820,1999,1
17.01.2013,0,25,5452,2990,1
03.01.2013,0,25,5454,279,1
02.01.2013,0,25,5756,590,1
22.01.2013,0,25,5457,299,1
18.01.2013,0,25,5459,299,1
26.01.2013,0,25,5459,299,1
28.01.2013,0,25,5459,299,1
02.01.2013,0,25,5460,849,1
13.01.2013,0,25,5460,849,1
26.01.2013,0,25,5460,849,1
02.01.2013,0,25,5464,849,1
18.01.2013,0,25,5464,849,1
16.01.2013,0,25,5475,2449,1
05.01.2013,0,25,5753,3490,1
07.01.2013,0,25,5350,299,1
24.01.2013,0,25,5821,599,1
03.01.2013,0,25,5822,999,1
26.01.2013,0,25,5549,1549,1
10.01.2013,0,25,5922,349,1
07.01.2013,0,25,5916,649,1
13.01.2013,0,25,5916,649,1
04.01.2013,0,25,5918,2799,1
15.01.2013,0,25,5571,799,1
30.01.2013,0,25,5571,699,1
05.01.2013,0,25,5572,1590,2
06.01.2013,0,25,5572,1590,2
11.01.2013,0,25,5572,1590,1
15.01.2013,0,25,5572,1589.5,1
16.01.2013,0,25,5572,1590,1
25.01.2013,0,25,5572,1590,1
27.01.2013,0,25,5572,1590,1
31.01.2013,0,25,5572,1590,2
06.01.2013,0,25,5573,999,1
07.01.2013,0,25,5573,999,1
31.01.2013,0,25,5573,849,2
03.01.2013,0,25,5574,699,1
04.01.2013,0,25,5574,699,1
05.01.2013,0,25,5574,699,3
06.01.2013,0,25,5574,699,1
07.01.2013,0,25,5574,699,1
11.01.2013,0,25,5574,699,1
17.01.2013,0,25,5574,699,1
26.01.2013,0,25,5895,2199,1
18.01.2013,0,25,5895,2199,1
07.01.2013,0,25,5894,999,1
06.01.2013,0,25,5894,999,1
10.01.2013,0,25,5822,999,1
13.01.2013,0,25,5822,999,2
16.01.2013,0,25,5822,999,2
21.01.2013,0,25,5822,999,1
11.01.2013,0,25,5823,2500,2
27.01.2013,0,25,5525,299,1
15.01.2013,0,25,5848,349,1
24.01.2013,0,25,5848,349,1
26.01.2013,0,25,5848,349,1
04.01.2013,0,25,5862,1299,1
13.01.2013,0,25,5865,1799,1
13.01.2013,0,25,5867,1849,1
02.01.2013,0,25,5822,999,2
13.01.2013,0,25,5869,1499,1
25.01.2013,0,25,5870,1499,1
04.01.2013,0,25,5871,799,1
11.01.2013,0,25,5871,799,1
18.01.2013,0,25,5871,799,1
10.01.2013,0,25,5537,899,1
20.01.2013,0,25,5538,299,1
02.01.2013,0,25,5542,499,1
02.01.2013,0,25,5892,999,1
16.01.2013,0,25,5892,999,1
20.01.2013,0,25,5892,999,1
22.01.2013,0,25,5892,999,1
30.01.2013,0,25,5892,999,1
26.01.2013,0,25,5869,1499,1
14.01.2013,0,25,785,349,1
30.01.2013,0,25,4790,599,1
20.01.2013,0,25,4790,599,1
20.01.2013,0,25,3702,598.5,1
03.01.2013,0,25,3705,1499,1
05.01.2013,0,25,3705,1499,2
06.01.2013,0,25,3705,1499,1
07.01.2013,0,25,3705,1499,1
08.01.2013,0,25,3705,1499,1
10.01.2013,0,25,3705,1499,1
18.01.2013,0,25,3705,1499,1
19.01.2013,0,25,3705,1499,1
21.01.2013,0,25,3705,1499,1
30.01.2013,0,25,3705,1499,1
02.01.2013,0,25,3718,349,1
05.01.2013,0,25,3718,349,2
09.01.2013,0,25,3718,349,2
12.01.2013,0,25,3718,349,1
14.01.2013,0,25,3718,349,1
24.01.2013,0,25,3718,349,1
25.01.2013,0,25,3718,349,1
02.01.2013,0,25,3719,599,1
03.01.2013,0,25,3719,599,1
04.01.2013,0,25,3719,598.75,2
26.01.2013,0,25,3719,598.75,2
30.01.2013,0,25,3719,599,1
31.01.2013,0,25,3719,599,1
02.01.2013,0,25,3743,799,1
18.01.2013,0,25,3702,599,1
09.01.2013,0,25,3743,798.5,1
02.01.2013,0,25,3702,598.75,2
15.01.2013,0,25,3612,299,1
28.01.2013,0,25,3578,299,1
27.01.2013,0,25,3580,299,1
13.01.2013,0,25,3676,2199,1
20.01.2013,0,25,3676,2199,1
09.01.2013,0,25,3679,249,1
25.01.2013,0,25,3679,249,1
24.01.2013,0,25,3582,149,1
19.01.2013,0,25,3591,1199,1
30.01.2013,0,25,3593,1199,1
19.01.2013,0,25,3603,199,1
02.01.2013,0,25,3686,899,1
03.01.2013,0,25,3686,899,1
04.01.2013,0,25,3686,899,2
09.01.2013,0,25,3686,899,1
19.01.2013,0,25,3686,899,1
21.01.2013,0,25,3686,899,1
27.01.2013,0,25,3686,899,1
28.01.2013,0,25,3686,899,1
29.01.2013,0,25,3686,899,1
31.01.2013,0,25,3686,899,1
05.01.2013,0,25,3693,299.5,1
02.01.2013,0,25,3698,599,1
10.01.2013,0,25,3698,599,1
15.01.2013,0,25,3610,299,1
13.01.2013,0,25,3612,299,1
19.01.2013,0,25,3612,299,1
13.01.2013,0,25,3743,799,1
28.01.2013,0,25,3743,799,1
02.01.2013,0,25,3747,1699,1
12.01.2013,0,25,3851,899,1
13.01.2013,0,25,3851,899,2
15.01.2013,0,25,3851,899,1
18.01.2013,0,25,3851,899,1
19.01.2013,0,25,3851,898.5,1
25.01.2013,0,25,3851,899,1
30.01.2013,0,25,3851,899,3
17.01.2013,0,25,3799,899,1
05.01.2013,0,25,3801,299,1
04.01.2013,0,25,3810,279,1
06.01.2013,0,25,3811,299,1
02.01.2013,0,25,3869,2498.75,2
04.01.2013,0,25,3869,2499,1
05.01.2013,0,25,3869,2499,1
09.01.2013,0,25,3869,2499,1
17.01.2013,0,25,3869,2499,1
18.01.2013,0,25,3869,2499,1
24.01.2013,0,25,3869,2499,1
27.01.2013,0,25,3869,2499,1
28.01.2013,0,25,3869,2499,2
02.01.2013,0,25,3870,598.75,2
04.01.2013,0,25,3870,599,2
05.01.2013,0,25,3870,599,1
06.01.2013,0,25,3870,599,2
08.01.2013,0,25,3870,599,2
11.01.2013,0,25,3851,899,1
10.01.2013,0,25,3851,899,1
05.01.2013,0,25,3851,899,1
09.01.2013,0,25,3776,4849,1
14.01.2013,0,25,3617,299,1
20.01.2013,0,25,3618,299,1
16.01.2013,0,25,3619,449,1
11.01.2013,0,25,3620,299,2
17.01.2013,0,25,3620,299,1
21.01.2013,0,25,3620,299,1
02.01.2013,0,25,3622,299,1
07.01.2013,0,25,3622,299,2
11.01.2013,0,25,3622,299,4
14.01.2013,0,25,3622,299,1
21.01.2013,0,25,3622,299,1
05.01.2013,0,25,3624,299,1
17.01.2013,0,25,3577,299,1
11.01.2013,0,25,3624,299,2
02.01.2013,0,25,3650,649,1
04.01.2013,0,25,3651,199,1
13.01.2013,0,25,3652,199,1
