Year,Category,Prize,Motivation,Prize Share,Laureate ID,Laureate Type,Full Name,Birth Date,Birth Year,Age,Birth City,Birth Country,Sex,Organization Name,Organization City,Organization Country,Death Date,Death Year,Death City,Death Country
1952,Medicine,The Nobel Prize in Physiology or Medicine 1952,"""for his discovery of streptomycin, the first antibiotic effective against tuberculosis""",01-Jan,353,Individual,Selman Abraham Waksman,19-04-1912,1916,87,"Ishpeming, MI",United States of America,Male,University of California,"Berkeley, CA",United States of America,25-02-1999,2003,"Lafayette, CA",United States of America
1952,Peace,The Nobel Peace Prize 1952,,01-Jan,513,Individual,Albert Schweitzer,23-05-1891,1891,87,VÃ¤xjÃ¶,Sweden,Male,,,,11-07-1974,1978,Stockholm,Sweden
1952,Physics,The Nobel Prize in Physics 1952,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",01-Feb,58,Individual,Felix Bloch,30-01-1899,1899,77,Pretoria,South Africa,Male,"Laboratories of the Division of Medicine and Public Health, Rockefeller Foundation","New York, NY",United States of America,11-08-1972,1976,"New Haven, CT",United States of America
1952,Physics,The Nobel Prize in Physics 1952,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",01-Feb,59,Individual,Edward Mills Purcell,01-07-1879,1879,79,Paris,France,Male,,,,28-04-1954,1958,Paris,France
1953,Chemistry,The Nobel Prize in Chemistry 1953,"""for his discoveries in the field of macromolecular chemistry""",01-Jan,216,Individual,Hermann Staudinger,27-05-1897,1897,74,Todmorden,United Kingdom,Male,Atomic Energy Research Establishment,"Harwell, Berkshire",United Kingdom,18-09-1967,1971,Cambridge,United Kingdom
1953,Literature,The Nobel Prize in Literature 1953,"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",01-Jan,624,Individual,Sir Winston Leonard Spencer Churchill,06-10-1903,1907,92,Dungarvan,Ireland,Male,Trinity College,Dublin,Ireland,25-06-1995,1999,Belfast,Northern Ireland
1953,Medicine,The Nobel Prize in Physiology or Medicine 1953,"""for his discovery of the citric acid cycle""",01-Feb,354,Individual,Hans Adolf Krebs,01-03-1910,1914,92,London,United Kingdom,Male,National Institute for Medical Research,London,United Kingdom,28-07-2002,2006,Llangarron,United Kingdom
1953,Medicine,The Nobel Prize in Physiology or Medicine 1953,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""",01-Feb,355,Individual,Fritz Albert Lipmann,28-10-1914,1918,80,Liverpool,United Kingdom,Male,Rowett Research Institute,Bucksburn (Scotland),United Kingdom,18-08-1994,1998,Norwich,United Kingdom
1953,Peace,The Nobel Peace Prize 1953,,01-Jan,514,Individual,George Catlett Marshall,11-10-1885,1885,89,Bordeaux,France,Male,,,,01-09-1970,1974,Paris,France
1953,Physics,The Nobel Prize in Physics 1953,"""for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope""",01-Jan,60,Individual,Frits Zernike,22-07-1888,1888,89,Priluka (Nova Pryluka),Russian Empire (Ukraine),Male,Rutgers University,"New Brunswick, NJ",United States of America,16-08-1973,1977,"Hyannis, MA",United States of America
1954,Chemistry,The Nobel Prize in Chemistry 1954,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""",01-Jan,217,Individual,Linus Carl Pauling,14-01-1875,1875,94,Kaysersberg,Germany (France),Male,,,,04-09-1965,1969,LambarÃ©nÃ©,Gabon
1954,Literature,The Nobel Prize in Literature 1954,"""for his mastery of the art of narrative, most recently demonstrated in <I>The Old Man and the Sea,</I> and for the influence that he has exerted on contemporary style""",01-Jan,625,Individual,Ernest Miller Hemingway,23-10-1905,1909,78,Zurich,Switzerland,Male,Stanford University,"Stanford, CA",United States of America,10-09-1983,1987,Zurich,Switzerland
1954,Medicine,The Nobel Prize in Physiology or Medicine 1954,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",01-Mar,356,Individual,John Franklin Enders,30-08-1912,1916,85,"Taylorville, IL",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,07-03-1997,2001,"Cambridge, MA",United States of America
1954,Medicine,The Nobel Prize in Physiology or Medicine 1954,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",01-Mar,357,Individual,Thomas Huckle Weller,23-03-1881,1881,88,Worms,Germany,Male,University of Freiburg,Breisgau,Federal Republic of Germany,08-09-1965,1969,Freiburg im Breisgau,West Germany (Germany)
1954,Medicine,The Nobel Prize in Physiology or Medicine 1954,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",01-Mar,358,Individual,Frederick Chapman Robbins,23-03-1881,1881,88,Worms,Germany,Male,"Staatliches Institut fÃ¼r makromolekulare Chemie (State Research Institute for Macromolecular Chemistry), Freiburg",Breisgau,Federal Republic of Germany,08-09-1965,1969,Freiburg im Breisgau,West Germany (Germany)
1954,Peace,The Nobel Peace Prize 1954,,01-Jan,515,Organization,Office of the United Nations High Commissioner for Refugees (UNHCR),30-11-1874,1874,95,Woodstock,United Kingdom,Male,,,,24-01-1965,1969,London,United Kingdom
1954,Physics,The Nobel Prize in Physics 1954,"""for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction""",01-Feb,61,Individual,Max Born,25-08-1900,1904,81,Hildesheim,Germany,Male,Sheffield University,Sheffield,United Kingdom,22-11-1981,1985,Oxford,United Kingdom
1954,Physics,The Nobel Prize in Physics 1954,"""for the coincidence method and his discoveries made therewith""",01-Feb,62,Individual,Walther Bothe,12-06-1899,1899,91,Koenigsberg (Kaliningrad),Germany (Russia),Male,Harvard Medical School,"Boston, MA",United States of America,24-07-1986,1990,"Poughkeepsie, NY",United States of America
1955,Chemistry,The Nobel Prize in Chemistry 1955,"""for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone""",01-Jan,218,Individual,Vincent du Vigneaud,12-06-1899,1899,91,Koenigsberg (Kaliningrad),Germany (Russia),Male,Massachusetts General Hospital,"Boston, MA",United States of America,24-07-1986,1990,"Poughkeepsie, NY",United States of America
1955,Literature,The Nobel Prize in Literature 1955,"""for his vivid epic power which has renewed the great narrative art of Iceland""",01-Jan,626,Individual,HalldÃ³r Kiljan Laxness,31-12-1880,1880,83,"Uniontown, PA",United States of America,Male,,,,16-10-1959,1963,"Washington, DC",United States of America
1955,Medicine,The Nobel Prize in Physiology or Medicine 1955,"""for his discoveries concerning the nature and mode of action of oxidation enzymes""",01-Jan,359,Individual,Axel Hugo Theodor Theorell,16-07-1888,1888,82,Amsterdam,Netherlands,Male,Groningen University,Groningen,Netherlands,10-03-1966,1970,Groningen,Netherlands
1955,Physics,The Nobel Prize in Physics 1955,"""for his discoveries concerning the fine structure of the hydrogen spectrum""",01-Feb,63,Individual,Willis Eugene Lamb,28-02-1901,1905,93,"Portland, OR",United States of America,Male,California Institute of Technology (Caltech),"Pasadena, CA",United States of America,19-08-1994,1998,"Big Sur, CA",United States of America
1955,Physics,The Nobel Prize in Physics 1955,"""for his precision determination of the magnetic moment of the electron""",01-Feb,64,Individual,Polykarp Kusch,21-07-1899,1899,66,"Oak Park, IL",United States of America,Male,,,,02-07-1961,1965,"Ketchum, ID",United States of America
1956,Chemistry,The Nobel Prize in Chemistry 1956,"""for their researches into the mechanism of chemical reactions""",01-Feb,219,Individual,Sir Cyril Norman Hinshelwood,10-02-1897,1897,92,"West Hartford, CT",United States of America,Male,Harvard Medical School,"Boston, MA",United States of America,08-09-1985,1989,"Waterford, CT",United States of America
1956,Chemistry,The Nobel Prize in Chemistry 1956,"""for their researches into the mechanism of chemical reactions""",01-Feb,220,Individual,Nikolay Nikolaevich Semenov,10-02-1897,1897,92,"West Hartford, CT",United States of America,Male,"Research Division of Infectious Diseases, Children's Medical Center","Boston, MA",United States of America,08-09-1985,1989,"Waterford, CT",United States of America
1956,Literature,The Nobel Prize in Literature 1956,"""for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity""",01-Jan,627,Individual,Juan RamÃ³n JimÃ©nez,15-06-1915,1919,93,"Ann Arbor, MI",United States of America,Male,"Research Division of Infectious Diseases, Children's Medical Center","Boston, MA",United States of America,23-08-2008,2012,"Needham, MA",United States of America
1956,Medicine,The Nobel Prize in Physiology or Medicine 1956,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",01-Mar,360,Individual,AndrÃ© FrÃ©dÃ©ric Cournand,25-08-1916,1920,87,"Auburn, AL",United States of America,Male,Western Reserve University,"Cleveland, OH",United States of America,04-08-2003,2007,"Cleveland, OH",United States of America
1956,Medicine,The Nobel Prize in Physiology or Medicine 1956,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",01-Mar,361,Individual,Werner Forssmann,-,-,,,,,,,,,,,
1956,Medicine,The Nobel Prize in Physiology or Medicine 1956,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",01-Mar,362,Individual,Dickinson W. Richards,11-12-1882,1882,92,Breslau (Wroclaw),Germany (Poland),Male,Edinburgh University,Edinburgh,United Kingdom,05-01-1970,1974,GÃ¶ttingen,West Germany (Germany)
1956,Physics,The Nobel Prize in Physics 1956,"""for their researches on semiconductors and their discovery of the transistor effect""",01-Mar,65,Individual,William Bradford Shockley,08-01-1891,1891,70,Oranienburg,Germany,Male,University of Heidelberg,Heidelberg,Federal Republic of Germany,08-02-1957,1961,Heidelberg,West Germany (Germany)
1956,Physics,The Nobel Prize in Physics 1956,"""for their researches on semiconductors and their discovery of the transistor effect""",01-Mar,66,Individual,John  Bardeen,08-01-1891,1891,70,Oranienburg,Germany,Male,Max-Planck-Institut fÃ¼r medizinische Forschung,Heidelberg,Federal Republic of Germany,08-02-1957,1961,Heidelberg,West Germany (Germany)
1956,Physics,The Nobel Prize in Physics 1956,"""for their researches on semiconductors and their discovery of the transistor effect""",01-Mar,67,Individual,Walter Houser Brattain,18-05-1901,1905,77,"Chicago, IL",United States of America,Male,Cornell University,"Ithaca, NY",United States of America,11-12-1978,1982,"White Plains, NY",United States of America
1957,Chemistry,The Nobel Prize in Chemistry 1957,"""for his work on nucleotides and nucleotide co-enzymes""",01-Jan,221,Individual,Lord (Alexander R.) Todd,23-04-1902,1906,96,Reykjavik,Iceland,Male,,,,08-02-1998,2002,Reykjavik,Iceland
1957,Literature,The Nobel Prize in Literature 1957,"""for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times""",01-Jan,628,Individual,Albert Camus,06-07-1903,1907,79,LinkÃ¶ping,Sweden,Male,"Karolinska Institutet, Nobel Medical Institute",Stockholm,Sweden,15-08-1982,1986,Stockholm,Sweden
1957,Medicine,The Nobel Prize in Physiology or Medicine 1957,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles""",01-Jan,363,Individual,Daniel Bovet,12-07-1913,1917,95,"Los Angeles, CA",United States of America,Male,Stanford University,"Stanford, CA",United States of America,15-05-2008,2012,"Tucson, AZ",United States of America
1957,Peace,The Nobel Peace Prize 1957,,01-Jan,516,Individual,Lester Bowles Pearson,26-01-1911,1915,82,Blankenburg,Germany,Male,Columbia University,"New York, NY",United States of America,20-03-1993,1997,"Dallas, TX",United States of America
1957,Physics,The Nobel Prize in Physics 1957,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",01-Feb,68,Individual,Chen Ning Yang,19-05-1897,1897,74,London,United Kingdom,Male,University of Oxford,Oxford,United Kingdom,09-10-1967,1971,London,United Kingdom
1957,Physics,The Nobel Prize in Physics 1957,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",01-Feb,69,Individual,Tsung-Dao (T.D.) Lee,03-04-1896,1896,94,Saratov,Russia,Male,Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,Union of Soviet Socialist Republics,25-09-1986,1990,Moscow,Union of Soviet Socialist Republics
1958,Chemistry,The Nobel Prize in Chemistry 1958,"""for his work on the structure of proteins, especially that of insulin""",01-Jan,222,Individual,Frederick Sanger,24-12-1881,1881,81,Moguer,Spain,Male,,,,29-05-1958,1962,San Juan,Puerto Rico
1958,Literature,The Nobel Prize in Literature 1958,"""for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition""",01-Jan,629,Individual,Boris Leonidovich Pasternak,24-09-1895,1895,97,Paris,France,Male,"Columbia University Division, Cardio-Pulmonary Laboratory, Bellevue Hospital","New York, NY",United States of America,19-02-1988,1992,"Great Barrington, MA",United States of America
1958,Medicine,The Nobel Prize in Physiology or Medicine 1958,"""for their discovery that genes act by regulating definite chemical events""",01-Apr,364,Individual,George Wells Beadle,29-08-1904,1908,75,Berlin,Germany,Male,Mainz University,Mainz,Federal Republic of Germany,01-06-1979,1983,Schopfheim,West Germany (Germany)
1958,Medicine,The Nobel Prize in Physiology or Medicine 1958,"""for their discovery that genes act by regulating definite chemical events""",01-Apr,365,Individual,Edward Lawrie Tatum,29-08-1904,1908,75,Berlin,Germany,Male,,Bad Kreuznach,Federal Republic of Germany,01-06-1979,1983,Schopfheim,West Germany (Germany)
1958,Medicine,The Nobel Prize in Physiology or Medicine 1958,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria""",01-Feb,366,Individual,Joshua Lederberg,30-10-1895,1895,82,"Orange, NJ",United States of America,Male,Columbia University,"New York, NY",United States of America,23-02-1973,1977,"Lakeville, CT",United States of America
1958,Peace,The Nobel Peace Prize 1958,,01-Jan,517,Individual,Georges Pire,13-02-1910,1914,79,London,United Kingdom,Male,"Semiconductor Laboratory of Beckman Instruments, Inc.","Mountain View, CA",United States of America,12-08-1989,1993,"Palo Alto, CA",United States of America
1958,Physics,The Nobel Prize in Physics 1958,"""for the discovery and the interpretation of the Cherenkov effect""",01-Mar,70,Individual,Pavel Alekseyevich Cherenkov,23-05-1908,1912,83,"Madison, WI",United States of America,Male,University of Illinois,"Urbana, IL",United States of America,30-01-1991,1995,"Boston, MA",United States of America
1958,Physics,The Nobel Prize in Physics 1958,"""for the discovery and the interpretation of the Cherenkov effect""",01-Mar,71,Individual,Igor Yevgenyevich Tamm,10-02-1902,1906,85,Amoy,China,Male,Bell Telephone Laboratories,"Murray Hill, NJ",United States of America,13-10-1987,1991,"Seattle, WA",United States of America
1958,Physics,The Nobel Prize in Physics 1958,"""for the discovery and the interpretation of the Cherenkov effect""",01-Mar,721,Individual,IlÂ´ja Mikhailovich Frank,02-10-1907,1911,90,Glasgow,Scotland,Male,University of Cambridge,Cambridge,United Kingdom,10-01-1997,2001,Cambridge,United Kingdom
1959,Chemistry,The Nobel Prize in Chemistry 1959,"""for his discovery and development of the polarographic methods of analysis""",01-Jan,223,Individual,Jaroslav Heyrovsky,07-11-1913,1917,47,Mondovi,French Algeria (Algeria),Male,,,,04-01-1960,1964,Sens,France
1959,Literature,The Nobel Prize in Literature 1959,"""for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times""",01-Jan,630,Individual,Salvatore Quasimodo,23-03-1907,1911,85,NeuchÃ¢tel,Switzerland,Male,Istituto Superiore di SanitÃ  (Chief Institute of Public Health),Rome,Italy,08-04-1992,1996,Rome,Italy
1959,Medicine,The Nobel Prize in Physiology or Medicine 1959,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",01-Feb,367,Individual,Severo Ochoa,23-04-1897,1897,79,Toronto,Canada,Male,,,,27-12-1972,1976,Ottawa,Canada
1959,Medicine,The Nobel Prize in Physiology or Medicine 1959,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",01-Feb,368,Individual,Arthur Kornberg,22-09-1922,1926,,"Hofei, Anhwei",China,Male,Institute for Advanced Study,"Princeton, NJ",United States of America,,,,
1959,Peace,The Nobel Peace Prize 1959,,01-Jan,518,Individual,Philip J. Noel-Baker,24-11-1926,1930,,Shanghai,China,Male,Columbia University,"New York, NY",United States of America,,,,
1959,Physics,The Nobel Prize in Physics 1959,"""for their discovery of the antiproton""",01-Feb,72,Individual,Emilio Gino SegrÃ¨,13-08-1918,1922,95,Rendcombe,United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,19-11-2013,2017,Cambridge,United Kingdom
1959,Physics,The Nobel Prize in Physics 1959,"""for their discovery of the antiproton""",01-Feb,73,Individual,Owen Chamberlain,10-02-1890,1890,74,Moscow,Russia,Male,,,,30-05-1960,1964,Peredelkino,Russia
1960,Chemistry,The Nobel Prize in Chemistry 1960,"""for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science""",01-Jan,224,Individual,Willard Frank Libby,22-10-1903,1907,86,"Wahoo, NE",United States of America,Male,California Institute of Technology (Caltech),"Pasadena, CA",United States of America,09-06-1989,1993,"Pomona, CA",United States of America
1960,Literature,The Nobel Prize in Literature 1960,"""for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time""",01-Jan,631,Individual,Saint-John Perse,14-12-1909,1913,66,"Boulder, CO",United States of America,Male,Rockefeller Institute for Medical Research,"New York, NY",United States of America,05-11-1975,1979,"New York, NY",United States of America
1960,Medicine,The Nobel Prize in Physiology or Medicine 1960,"""for discovery of acquired immunological tolerance""",01-Feb,369,Individual,Sir Frank Macfarlane Burnet,23-05-1925,1929,83,"Montclair, NJ",United States of America,Male,University of Wisconsin,"Madison, WI",United States of America,02-02-2008,2012,"New York, NY",United States of America
1960,Medicine,The Nobel Prize in Physiology or Medicine 1960,"""for discovery of acquired immunological tolerance""",01-Feb,370,Individual,Peter Brian Medawar,10-02-1910,1914,59,Dinant,Belgium,Male,,,,30-01-1969,1973,Leuven,Belgium
1960,Peace,The Nobel Peace Prize 1960,,01-Jan,519,Individual,Albert John Lutuli,28-07-1904,1908,86,Novaya Chigla,Russia,Male,P.N. Lebedev Physical Institute,Moscow,Union of Soviet Socialist Republics,06-01-1990,1994,,Union of Soviet Socialist Republics
1960,Physics,The Nobel Prize in Physics 1960,"""for the invention of the bubble chamber""",01-Jan,74,Individual,Donald Arthur Glaser,08-07-1895,1895,80,Vladivostok,Russia,Male,University of Moscow,Moscow,Union of Soviet Socialist Republics,12-04-1971,1975,Moscow,Union of Soviet Socialist Republics (Russia)
1961,Chemistry,The Nobel Prize in Chemistry 1961,"""for his research on the carbon dioxide assimilation in plants""",01-Jan,225,Individual,Melvin Calvin,08-07-1895,1895,80,Vladivostok,Russia,Male,P.N. Lebedev Physical Institute,Moscow,Union of Soviet Socialist Republics,12-04-1971,1975,Moscow,Union of Soviet Socialist Republics (Russia)
1961,Literature,The Nobel Prize in Literature 1961,"""for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country""",01-Jan,633,Individual,Ivo Andric,23-10-1908,1912,82,Leningrad (Saint Petersburg),Russia,Male,University of Moscow,Moscow,Union of Soviet Socialist Republics,22-06-1990,1994,Moscow,Union of Soviet Socialist Republics (Russia)
1961,Medicine,The Nobel Prize in Physiology or Medicine 1961,"""for his discoveries of the physical mechanism of stimulation within the cochlea""",01-Jan,371,Individual,Georg von BÃ©kÃ©sy,23-10-1908,1912,82,Leningrad (Saint Petersburg),Russia,Male,P.N. Lebedev Physical Institute,Moscow,Union of Soviet Socialist Republics,22-06-1990,1994,Moscow,Union of Soviet Socialist Republics (Russia)
1961,Peace,The Nobel Peace Prize 1961,,01-Jan,520,Individual,Dag Hjalmar Agne Carl HammarskjÃ¶ld,20-12-1890,1890,81,Prague,Austria-Hungary (Czech Republic),Male,Polarographic Institute of the Czechoslovak Academy of Science,Prague,Czechoslovakia,27-03-1967,1971,Prague,Czechoslovakia
1961,Physics,The Nobel Prize in Physics 1961,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",01-Feb,75,Individual,Robert Hofstadter,20-08-1901,1905,67,Modica,Italy,Male,,,,14-06-1968,1972,Naples,Italy
1961,Physics,The Nobel Prize in Physics 1961,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",01-Feb,76,Individual,Rudolf Ludwig MÃ¶ssbauer,24-09-1905,1909,88,Luarca,Spain,Male,"New York University, College of Medicine","New York, NY",United States of America,01-11-1993,1997,Madrid,Spain
1962,Chemistry,The Nobel Prize in Chemistry 1962,"""for their studies of the structures of globular proteins""",01-Feb,226,Individual,Max Ferdinand Perutz,03-03-1918,1922,89,"Brooklyn, NY",United States of America,Male,Stanford University,"Stanford, CA",United States of America,26-10-2007,2011,"Stanford, CA",United States of America
1962,Chemistry,The Nobel Prize in Chemistry 1962,"""for their studies of the structures of globular proteins""",01-Feb,227,Individual,John Cowdery Kendrew,01-11-1889,1889,97,London,United Kingdom,Male,,,,08-10-1982,1986,London,United Kingdom
1962,Literature,The Nobel Prize in Literature 1962,"""for his realistic and imaginative writings, combining as they do sympathetic humour and keen social perception""",01-Jan,634,Individual,John Steinbeck,01-02-1905,1909,84,Tivoli,Italy,Male,University of California,"Berkeley, CA",United States of America,22-04-1989,1993,"Lafayette, CA",United States of America
1962,Medicine,The Nobel Prize in Physiology or Medicine 1962,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",01-Mar,372,Individual,Francis Harry Compton Crick,10-07-1920,1924,86,"San Francisco, CA",United States of America,Male,University of California,"Berkeley, CA",United States of America,28-02-2006,2010,"Berkeley, CA",United States of America
1962,Medicine,The Nobel Prize in Physiology or Medicine 1962,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",01-Mar,373,Individual,James Dewey Watson,17-12-1908,1912,72,"Grand Valley, CO",United States of America,Male,University of California,"Los Angeles, CA",United States of America,08-09-1980,1984,"Los Angeles, CA",United States of America
1962,Medicine,The Nobel Prize in Physiology or Medicine 1962,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",01-Mar,374,Individual,Maurice Hugh Frederick Wilkins,31-05-1887,1887,92,Pointe-Ã -Pitre,Guadeloupe Island,Male,,,,20-09-1975,1979,Presqu'Ã®le-de-Giens,France
1962,Peace,The Nobel Peace Prize 1962,,01-Jan,217,Individual,Linus Carl Pauling,03-09-1899,1899,90,Traralgon,Australia,Male,Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia,31-08-1985,1989,Melbourne,Australia
1962,Physics,The Nobel Prize in Physics 1962,"""for his pioneering theories for condensed matter, especially liquid helium""",01-Jan,77,Individual,Lev Davidovich Landau,28-02-1915,1919,72,Rio de Janeiro,Brazil,Male,University College,London,United Kingdom,02-10-1987,1991,London,United Kingdom
1963,Chemistry,The Nobel Prize in Chemistry 1963,"""for their discoveries in the field of the chemistry and technology of high polymers""",01-Feb,228,Individual,Karl Ziegler,00-00-1898,1898,73,Bulawayo,Southern Rhodesia (Zimbabwe),Male,,,,21-07-1967,1971,Stanger,South Africa
1963,Chemistry,The Nobel Prize in Chemistry 1963,"""for their discoveries in the field of the chemistry and technology of high polymers""",01-Feb,229,Individual,Giulio Natta,21-09-1926,1930,87,"Cleveland, OH",United States of America,Male,University of California,"Berkeley, CA",United States of America,28-02-2013,2017,"Berkeley, CA",United States of America
1963,Literature,The Nobel Prize in Literature 1963,"""for his eminent lyrical writing, inspired by a deep feeling for the Hellenic world of culture""",01-Jan,635,Individual,Giorgos Seferis,08-04-1911,1915,86,"St. Paul, MN",United States of America,Male,University of California,"Berkeley, CA",United States of America,08-01-1997,2001,"Berkeley, CA",United States of America
1963,Medicine,The Nobel Prize in Physiology or Medicine 1963,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",01-Mar,375,Individual,Sir John Carew Eccles,10-10-1892,1892,87,Dolac,Bosnia (Bosnia and Herzegovina),Male,,,,13-03-1975,1979,Belgrade,Yugoslavia (Serbia)
1963,Medicine,The Nobel Prize in Physiology or Medicine 1963,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",01-Mar,376,Individual,Alan Lloyd Hodgkin,03-06-1899,1899,77,Budapest,Hungary,Male,Harvard University,"Cambridge, MA",United States of America,13-06-1972,1976,"Honolulu, HI",United States of America
1963,Medicine,The Nobel Prize in Physiology or Medicine 1963,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",01-Mar,377,Individual,Andrew Fielding Huxley,29-07-1905,1909,56,JÃ¶nkÃ¶ping,Sweden,Male,,,,18-09-1961,1965,Ndola,Northern Rhodesia (Zambia)
1963,Peace,The Nobel Peace Prize 1963,,01-Feb,482,Organization,ComitÃ© international de la Croix Rouge (International Committee of the Red Cross),05-02-1915,1919,75,"New York, NY",United States of America,Male,Stanford University,"Stanford, CA",United States of America,17-11-1990,1994,"Stanford, CA",United States of America
1963,Peace,The Nobel Peace Prize 1963,,01-Feb,523,Organization,Ligue des SociÃ©tÃ©s de la Croix-Rouge (League of Red Cross Societies),31-01-1929,1933,82,Munich,Germany,Male,Technical University,Munich,Federal Republic of Germany,14-09-2011,2015,,
1963,Physics,The Nobel Prize in Physics 1963,"""for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles""",01-Feb,78,Individual,Eugene Paul Wigner,31-01-1929,1933,82,Munich,Germany,Male,California Institute of Technology (Caltech),"Pasadena, CA",United States of America,14-09-2011,2015,,
1963,Physics,The Nobel Prize in Physics 1963,"""for their discoveries concerning nuclear shell structure""",01-Apr,79,Individual,Maria Goeppert Mayer,19-05-1914,1918,88,Vienna,Austria,Male,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,06-02-2002,2006,Cambridge,United Kingdom
1963,Physics,The Nobel Prize in Physics 1963,"""for their discoveries concerning nuclear shell structure""",01-Apr,80,Individual,J. Hans D. Jensen,24-03-1917,1921,80,Oxford,United Kingdom,Male,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,23-08-1997,2001,Cambridge,United Kingdom
1964,Chemistry,The Nobel Prize in Chemistry 1964,"""for her determinations by X-ray techniques of the structures of important biochemical substances""",01-Jan,230,Individual,Dorothy Crowfoot Hodgkin,27-02-1902,1906,66,"Salinas, CA",United States of America,Male,,,,20-12-1968,1972,"New York, NY",United States of America
1964,Literature,The Nobel Prize in Literature 1964,"""for his work which, rich in ideas and filled with the spirit of freedom and the quest for truth, has exerted a far-reaching influence on our age""",01-Jan,637,Individual,Jean-Paul Sartre,08-06-1916,1920,88,Northampton,United Kingdom,Male,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,28-07-2004,2008,"San Diego, CA",United States of America
1964,Medicine,The Nobel Prize in Physiology or Medicine 1964,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",01-Feb,378,Individual,Konrad Bloch,06-04-1928,1932,,"Chicago, IL",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,,,,
1964,Medicine,The Nobel Prize in Physiology or Medicine 1964,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",01-Feb,379,Individual,Feodor Lynen,15-12-1916,1920,88,Pongaroa,New Zealand,Male,London University,London,United Kingdom,05-10-2004,2008,London,United Kingdom
1964,Peace,The Nobel Peace Prize 1964,,01-Jan,524,Individual,Martin Luther King Jr.,28-02-1901,1905,93,"Portland, OR",United States of America,Male,California Institute of Technology (Caltech),"Pasadena, CA",United States of America,19-08-1994,1998,"Big Sur, CA",United States of America
1964,Physics,The Nobel Prize in Physics 1964,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",01-Feb,81,Individual,Charles Hard Townes,22-01-1908,1912,60,Baku,Russian Empire (Azerbaijan),Male,Academy of Sciences,Moscow,Union of Soviet Socialist Republics,01-04-1968,1972,Moscow,Union of Soviet Socialist Republics (Russia)
